,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
8339,529,,,,b'111',,oDU,b'00002',1115,1700751467.073763,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,71.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',7323.0,6
8340,530,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700751491.236518,,,,,,,,,,,,,,,,,,,,,,6
8341,531,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751491.236518,,,,,,,,,,,,,,,,,,,,,,6
8342,532,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8343,533,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8344,534,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8345,535,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8346,536,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8347,537,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8348,538,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700751491.250238,,,,,,,,,,,,,,,,,,,,,,6
8349,539,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700751491.2606096,,,,,,,,,,,,,,,,,,,,,,6
8350,540,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700751491.2606096,,,,,,,,,,,,,,,,,,,,,,6
8351,541,,,,,,oCU-CP,b'00001',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,5.0,,,,,,,,,6
8352,542,,,,,,oCU-CP,b'00001',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,2.0,,,,,,,,,6
8353,543,,,,,,oCU-CP,b'00001',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,6
8354,544,,,,,,oCU-CP,b'00005',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,2.0,,,,,,,,,6
8355,545,,,,,,oCU-CP,b'00005',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,5.0,,,,,,,,,6
8356,546,,,,,,oCU-CP,b'00005',NRCellCU,1700751491.298989,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8357,547,,,,b'111',,oDU,b'00005',1113,1700751491.31331,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,6.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',0.0,6
8358,548,,,,b'111',,oDU,b'00001',1113,1700751491.31331,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,6.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',932.0,6
8359,549,,,,,,oCU-CP,b'00010',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,5.0,,,,,,,,,6
8360,550,,,,,,oCU-CP,b'00010',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,4.0,,,,,,,,,6
8361,551,,,,,,oCU-CP,b'00010',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8362,552,,,,,,oCU-CP,b'00006',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,5.0,,,,,,,,,6
8363,553,,,,,,oCU-CP,b'00006',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8364,554,,,,,,oCU-CP,b'00006',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8365,555,,,,,,oCU-CP,b'00011',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,6
8366,556,,,,,,oCU-CP,b'00011',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,3.0,,,,,,,,,6
8367,557,,,,,,oCU-CP,b'00011',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8368,558,,,,,,oCU-CP,b'00007',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,4.0,,,,,,,,,6
8369,559,,,,,,oCU-CP,b'00007',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,3.0,,,,,,,,,6
8370,560,,,,,,oCU-CP,b'00007',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8371,561,,,,,,oCU-CP,b'00003',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,5.0,,,,,,,,,6
8372,562,,,,,,oCU-CP,b'00003',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,3.0,,,,,,,,,6
8373,563,,,,,,oCU-CP,b'00003',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,6
8374,564,,,,,,oCU-CP,b'00009',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,6
8375,565,,,,,,oCU-CP,b'00009',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,4.0,,,,,,,,,6
8376,566,,,,,,oCU-CP,b'00009',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8377,567,,,,,,oCU-CP,b'00012',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,3.0,,,,,,,,,6
8378,568,,,,,,oCU-CP,b'00012',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,5.0,,,,,,,,,6
8379,569,,,,,,oCU-CP,b'00012',NRCellCU,1700751491.3863723,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8380,570,,,,b'111',,oDU,b'00010',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',5290.0,6
8381,571,,,,b'111',,oDU,b'00006',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',0.0,6
8382,572,,,,b'111',,oDU,b'00003',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',4624.0,6
8383,573,,,,b'111',,oDU,b'00007',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8384,574,,,,b'111',,oDU,b'00011',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8385,575,,,,b'111',,oDU,b'00012',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',318.0,6
8386,576,,,,b'111',,oDU,b'00009',1112,1700751491.4033306,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,76.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',1764.0,6
8387,577,,,,,,oCU-CP,b'00002',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,3.0,,,,,,,,,6
8388,578,,,,,,oCU-CP,b'00002',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,6
8389,579,,,,,,oCU-CP,b'00002',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,4.0,,,,,,,,,6
8390,580,,,,,,oCU-CP,b'00004',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,53.0,2.0,,,,,,,,,6
8391,581,,,,,,oCU-CP,b'00004',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,3.0,,,,,,,,,6
8392,582,,,,,,oCU-CP,b'00004',NRCellCU,1700751491.4314055,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8393,583,,,,b'111',,oDU,b'00004',1115,1700751491.445441,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,58.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',1623.0,6
8394,584,,,,b'111',,oDU,b'00002',1115,1700751491.445441,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,58.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',3828.0,6
8395,585,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751515.6124566,,,,,,,,,,,,,,,,,,,,,,6
8396,586,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700751515.6124566,,,,,,,,,,,,,,,,,,,,,,6
8397,587,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751515.6124566,,,,,,,,,,,,,,,,,,,,,,6
8398,588,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8399,589,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8400,590,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8401,591,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8402,592,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8403,593,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700751515.6263647,,,,,,,,,,,,,,,,,,,,,,6
8404,594,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700751515.637624,,,,,,,,,,,,,,,,,,,,,,6
8405,595,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700751515.637624,,,,,,,,,,,,,,,,,,,,,,6
8406,596,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751515.637624,,,,,,,,,,,,,,,,,,,,,,6
8407,597,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700751515.6487665,,,,,,,,,,,,,,,,,,,,,,6
8408,598,,,,,,oCU-CP,b'00001',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,5.0,,,,,,,,,6
8409,599,,,,,,oCU-CP,b'00001',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,2.0,,,,,,,,,6
8410,600,,,,,,oCU-CP,b'00001',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,4.0,,,,,,,,,6
8411,601,,,,,,oCU-CP,b'00005',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,2.0,,,,,,,,,6
8412,602,,,,,,oCU-CP,b'00005',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,5.0,,,,,,,,,6
8413,603,,,,,,oCU-CP,b'00005',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8414,604,,,,,,oCU-CP,b'00010',NRCellCU,1700751515.684636,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,,,,,,,,,,,6
8415,605,,,,b'111',,oDU,b'00010',1113,1700751515.6998656,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,53.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',5290.0,6
8416,606,,,,b'111',,oDU,b'00005',1113,1700751515.6998656,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,53.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',0.0,6
8417,607,,,,b'111',,oDU,b'00001',1113,1700751515.6998656,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,53.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',1037.0,6
8418,608,,,,,,oCU-CP,b'00006',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,5.0,,,,,,,,,6
8419,609,,,,,,oCU-CP,b'00006',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,3.0,,,,,,,,,6
8420,610,,,,,,oCU-CP,b'00006',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8421,611,,,,,,oCU-CP,b'00010',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,3.0,,,,,,,,,6
8422,612,,,,,,oCU-CP,b'00010',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,5.0,,,,,,,,,6
8423,613,,,,,,oCU-CP,b'00010',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,4.0,,,,,,,,,6
8424,614,,,,,,oCU-CP,b'00011',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,3.0,,,,,,,,,6
8425,615,,,,,,oCU-CP,b'00011',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,5.0,,,,,,,,,6
8426,616,,,,,,oCU-CP,b'00011',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8427,617,,,,,,oCU-CP,b'00012',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,3.0,,,,,,,,,6
8428,618,,,,,,oCU-CP,b'00012',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,6
8429,619,,,,,,oCU-CP,b'00012',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8430,620,,,,,,oCU-CP,b'00009',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,3.0,,,,,,,,,6
8431,621,,,,,,oCU-CP,b'00009',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,4.0,,,,,,,,,6
8432,622,,,,,,oCU-CP,b'00009',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8433,623,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,5.0,,,,,,,,,6
8434,624,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8435,625,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.7642636,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8436,626,,,,b'111',,oDU,b'00003',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',4043.0,6
8437,627,,,,b'111',,oDU,b'00011',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',25125.0,6
8438,628,,,,b'111',,oDU,b'00009',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',1737.0,6
8439,629,,,,b'111',,oDU,b'00010',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',5290.0,6
8440,630,,,,b'111',,oDU,b'00006',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',1465.0,6
8441,631,,,,b'111',,oDU,b'00012',1112,1700751515.7817366,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xc8\xf0',545.0,6
8442,632,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8443,633,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,2.0,,,,,,,,,6
8444,634,,,,,,oCU-CP,b'00003',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8445,635,,,,,,oCU-CP,b'00002',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,6
8446,636,,,,,,oCU-CP,b'00002',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,6
8447,637,,,,,,oCU-CP,b'00002',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,1.0,4.0,,,,,,,,,6
8448,638,,,,,,oCU-CP,b'00004',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,47.0,2.0,,,,,,,,,6
8449,639,,,,,,oCU-CP,b'00004',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,6
8450,640,,,,,,oCU-CP,b'00004',NRCellCU,1700751515.820954,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,3.0,,,,,,,,,6
8451,641,,,,b'111',,oDU,b'00004',1115,1700751515.8357897,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',2166.0,6
8452,642,,,,b'111',,oDU,b'00002',1115,1700751515.8357897,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',3487.0,6
8453,643,,,,b'111',,oDU,b'00003',1115,1700751515.8357897,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'80\x00\xc8\xf0',4043.0,6
8454,644,,,,,,oCU-CP,b'00007',NRCellCU,1700751515.8545885,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,2.0,,,,,,,,,6
8455,645,,,,,,oCU-CP,b'00007',NRCellCU,1700751515.8545885,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,6
8456,646,,,,,,oCU-CP,b'00007',NRCellCU,1700751515.8545885,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,6
8457,647,,,,b'111',,oDU,b'00007',1114,1700751515.8675773,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00\xc8\xf0',23653.0,6
8458,648,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700751544.0285351,,,,,,,,,,,,,,,,,,,,,,6
8459,649,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751544.0285351,,,,,,,,,,,,,,,,,,,,,,6
8460,650,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751544.0285351,,,,,,,,,,,,,,,,,,,,,,6
8461,651,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700751544.04309,,,,,,,,,,,,,,,,,,,,,,6
8462,652,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700751544.04309,,,,,,,,,,,,,,,,,,,,,,6
8463,653,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700751544.04309,,,,,,,,,,,,,,,,,,,,,,6
8464,654,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700751544.04309,,,,,,,,,,,,,,,,,,,,,,6
8465,655,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700751544.04309,,,,,,,,,,,,,,,,,,,,,,6
8466,656,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700751544.0555975,,,,,,,,,,,,,,,,,,,,,,6
8467,657,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700751544.0555975,,,,,,,,,,,,,,,,,,,,,,6
8468,658,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700751544.0555975,,,,,,,,,,,,,,,,,,,,,,6
8469,659,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700751544.0555975,,,,,,,,,,,,,,,,,,,,,,6
8470,660,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700751544.067136,,,,,,,,,,,,,,,,,,,,,,6
8471,661,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,41.0,5.0,,,,,,,,,6
8472,662,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,2.0,,,,,,,,,6
8473,663,,,,,,oCU-CP,b'00010',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,4.0,,,,,,,,,6
8474,664,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,2.0,,,,,,,,,6
8475,665,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,5.0,,,,,,,,,6
8476,666,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
8477,667,,,,,,oCU-CP,b'00001',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,5.0,,,,,,,,,6
8478,668,,,,,,oCU-CP,b'00001',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,2.0,,,,,,,,,6
8479,669,,,,,,oCU-CP,b'00001',NRCellCU,1700751544.1051774,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,6
8480,670,,,,b'111',,oDU,b'00010',1113,1700751544.122216,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,77.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',2292.0,6
8481,671,,,,b'111',,oDU,b'00001',1113,1700751544.122216,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,77.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',768.0,6
8482,672,,,,b'111',,oDU,b'00005',1113,1700751544.122216,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,77.0,0.0,139.0,139.0,b'111',b'48\x00\xc8\xf0',260.0,6
8483,673,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,6
8484,674,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,5.0,,,,,,,,,6
8485,675,,,,,,oCU-CP,b'00005',NRCellCU,1700751544.1835356,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,6
